manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Ford,Scorpio,mechanical,other,333300,1994,diesel,0,diesel,2.5,universal,0,owned,rear,0,0,0,0,0,0,0,0,0,1,64,12800.0,26,Ford Scorpio,1,1090.7562114802029,1100.0
Buick,other,automatic,other,150000,2002,gasoline,0,gasoline,3.4,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,329,8300.0,18,Buick Rendez Vous,8,8122.4835589667255,8100.0
Mercedes-Benz,S500,automatic,black,192000,2008,gasoline,0,gasoline,3.5,sedan,0,owned,all,0,1,1,1,0,1,1,1,1,1,4,16000.0,12,Mercedes-Benz S500,8,12914.946881629527,12900.0
Volkswagen,Polo,mechanical,blue,180000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,93,16400.0,11,Volkswagen Polo,1,5647.433755609515,5600.0
Hyundai,other,automatic,red,125000,2007,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,1,0,1,0,0,44,9600.0,13,Hyundai Getz,4,4768.57537283515,4800.0
Hyundai,Santa Fe,mechanical,blue,506000,2003,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,1,0,1,1,1,0,1,8,29800.0,17,Hyundai Santa Fe,6,5834.21323874371,5800.0
Volkswagen,Passat,automatic,other,300000,2001,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,1,0,1,1,0,1,1,1,41,15800.0,19,Volkswagen Passat,7,3886.7021351609474,3900.0
Volvo,V40,mechanical,grey,53000,2015,diesel,0,diesel,1.6,hatchback,0,owned,front,0,1,0,1,1,0,1,1,1,1,62,10600.0,5,Volvo V40,7,15404.38829990485,15400.0
Mercedes-Benz,T1,mechanical,orange,626000,1993,diesel,0,diesel,2.3,van,0,owned,rear,0,0,0,0,1,0,0,0,0,0,91,23200.0,27,Mercedes-Benz T1,1,2934.471556165261,2900.0
Ford,Transit,mechanical,white,400000,1995,diesel,0,diesel,2.5,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,33,16000.0,25,Ford Transit,1,2384.426185675826,2400.0
Citroen,other,mechanical,grey,400000,1987,diesel,0,diesel,1.9,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,12100.0,33,Citroen BX,1,574.6895427850496,600.0
Skoda,Octavia,mechanical,grey,165000,2008,gasoline,0,gasoline,1.4,liftback,0,owned,front,0,1,0,0,0,0,0,0,1,1,107,13800.0,12,Skoda Octavia,3,6228.634755911537,6200.0
Nissan,Primera,mechanical,silver,311000,2004,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,134,19400.0,16,Nissan Primera,1,3771.3546488050742,3800.0
Renault,Grand Scenic,mechanical,grey,170000,2010,diesel,0,diesel,1.5,minivan,0,owned,front,0,1,0,0,0,0,1,1,0,1,111,17000.0,10,Renault Grand Scenic,4,8402.318592680904,8400.0
Opel,other,mechanical,silver,260000,2010,diesel,0,diesel,1.3,universal,0,owned,front,0,1,0,0,0,0,1,1,0,1,166,26000.0,10,Opel Combo,4,6541.377165041974,6500.0
Ford,Focus,mechanical,black,37000,2015,gasoline,0,gasoline,1.0,sedan,0,owned,front,0,1,0,0,0,0,0,1,0,1,57,7400.0,5,Ford Focus,3,9752.691391770208,9800.0
Fiat,Doblo,mechanical,white,152000,2010,gasoline,0,gasoline,1.4,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,268,15200.0,10,Fiat Doblo,1,6754.395021367697,6800.0
Fiat,Brava,mechanical,silver,200000,1998,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,1,0,0,0,0,0,0,70,9100.0,22,Fiat Brava,1,1440.9862129788874,1400.0
Mercedes-Benz,Sprinter,mechanical,blue,500000,2001,diesel,0,diesel,2.7,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,15,26300.0,19,Mercedes-Benz Sprinter,1,8176.390277164175,8200.0
Mercedes-Benz,other,automatic,blue,250000,2004,diesel,0,diesel,4.0,suv,0,owned,all,0,1,1,0,1,1,1,1,1,1,208,15600.0,16,Mercedes-Benz ML400,8,8963.253864518594,9000.0
Volkswagen,Polo,mechanical,silver,436000,1999,diesel,0,diesel,1.9,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,98,20800.0,21,Volkswagen Polo,1,3446.4546059348304,3400.0
Honda,Accord,mechanical,green,430000,2000,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,101,21500.0,20,Honda Accord,1,2833.1997535512264,2800.0
BMW,525,automatic,grey,291000,2007,diesel,0,diesel,2.5,sedan,0,owned,rear,0,1,0,1,1,1,1,1,1,1,46,22400.0,13,BMW 525,8,10604.823018671705,10600.0
Chevrolet,Cruze,automatic,white,172200,2011,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,79,19100.0,9,Chevrolet Cruze,3,6478.748353715352,6500.0
Renault,19,mechanical,red,200000,1992,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,87,7100.0,28,Renault 19,1,580.4154349523513,600.0
Hyundai,Solaris,automatic,black,121000,2014,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,0,127,20200.0,6,Hyundai Solaris,3,8042.92292642242,8000.0
Peugeot,607,automatic,grey,337000,2002,gasoline,0,gasoline,2.2,sedan,0,owned,front,0,1,0,1,1,1,1,1,1,1,67,18700.0,18,Peugeot 607,8,4307.93518793043,4300.0
Volkswagen,Crafter,mechanical,white,510500,2008,diesel,0,diesel,2.5,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,91,42500.0,12,Volkswagen Crafter,1,10893.944151193135,10900.0
Porsche,Cayenne,automatic,red,143100,2012,gasoline,0,gasoline,4.8,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,12,17900.0,8,Porsche Cayenne,9,20756.320955986223,20800.0
Peugeot,407,mechanical,other,258500,2004,diesel,0,diesel,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,1,119,16200.0,16,Peugeot 407,5,4115.986751403201,4100.0
Volkswagen,Sharan,mechanical,green,344000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,49,18100.0,19,Volkswagen Sharan,3,5599.174087101761,5600.0
Kia,Sorento,automatic,other,270000,2006,diesel,0,diesel,2.5,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,3,19300.0,14,Kia Sorento,1,7749.644689033985,7700.0
Skoda,Fabia,automatic,red,64000,2013,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,0,78,9100.0,7,Skoda Fabia,3,10408.702259701719,10400.0
Volkswagen,Passat,mechanical,grey,266000,2000,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,86,13300.0,20,Volkswagen Passat,1,4467.323996040797,4500.0
Acura,other,automatic,black,51500,2017,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,0,1,1,1,1,1,1,73,17200.0,3,Acura TLX,8,25471.453467396088,25500.0
Renault,Espace,automatic,silver,300000,2003,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,1,1,0,0,0,0,1,1,37,17600.0,17,Renault Espace,5,4810.621889302168,4800.0
Volvo,V40,automatic,black,96000,2013,diesel,0,diesel,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,0,1,1,21,13700.0,7,Volvo V40,5,13711.731083184724,13700.0
Renault,Laguna,mechanical,grey,1000000,2000,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,121,50000.0,20,Renault Laguna,1,1610.203992156796,1600.0
Lexus,other,automatic,red,162600,2008,gasoline,0,gasoline,4.3,cabriolet,0,owned,rear,0,1,1,1,0,1,0,0,1,1,87,13600.0,12,Lexus SC,6,15922.058852470916,15900.0
Volkswagen,Passat,mechanical,black,253000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,1,0,0,1,1,105,21100.0,12,Volkswagen Passat,4,8005.308726206463,8000.0
Dodge,Grand Caravan,automatic,silver,276300,2004,gasoline,0,gasoline,3.3,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,74,17300.0,16,Dodge Grand Caravan,3,5494.3546608434735,5500.0
Mazda,6,automatic,grey,127000,2010,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,1,0,1,1,0,1,0,1,25,12700.0,10,Mazda 6,6,9593.854035555634,9600.0
Volkswagen,Passat,automatic,black,322000,2006,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,91,23000.0,14,Volkswagen Passat,5,6315.947752477818,6300.0
Mitsubishi,Colt,mechanical,violet,400000,1991,gasoline,0,gasoline,1.3,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,24,13800.0,29,Mitsubishi Colt,1,511.83128293464677,500.0
Mercedes-Benz,C220,mechanical,blue,700,2000,diesel,0,diesel,2.2,sedan,0,owned,rear,0,1,0,0,0,0,0,0,1,0,56,0.0,20,Mercedes-Benz C220,2,3758.2187172000095,3800.0
Volkswagen,Passat,mechanical,black,182000,2015,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,1,0,0,1,1,1,1,85,36400.0,5,Volkswagen Passat,6,14419.506301237667,14400.0
Ford,Scorpio,mechanical,blue,80000,1989,gasoline,0,gasoline,2.0,hatchback,0,owned,rear,1,0,0,0,0,0,0,0,0,0,185,2600.0,31,Ford Scorpio,1,731.355168194274,700.0
Citroen,Xsara,mechanical,silver,400000,1998,diesel,0,diesel,1.9,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,25,18200.0,22,Citroen Xsara,1,1723.230921590066,1700.0
Toyota,Avensis,mechanical,blue,400000,2000,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,60,20000.0,20,Toyota Avensis,1,3602.9939617570963,3600.0
Audi,A4,mechanical,grey,360000,2001,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,1,0,0,0,1,0,0,1,18900.0,19,Audi A4,2,5269.752449524837,5300.0
Volkswagen,Passat,automatic,green,211000,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,9600.0,22,Volkswagen Passat,1,2725.052910845533,2700.0
Volkswagen,Passat,mechanical,red,380000,1987,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,127,11500.0,33,Volkswagen Passat,1,1066.7350494817945,1100.0
Chevrolet,Cruze,automatic,black,118000,2015,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,1,1,1,1,69,23600.0,5,Chevrolet Cruze,5,9447.752907745185,9400.0
Ford,Focus,mechanical,green,240000,2005,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,1,0,0,0,0,176,16000.0,15,Ford Focus,2,3621.8182624972305,3600.0
Opel,Astra,mechanical,white,0,1999,diesel,0,diesel,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,0.0,21,Opel Astra,1,1770.8151050610986,1800.0
Nissan,other,automatic,grey,305000,2006,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,0,1,1,0,0,1,1,72,21800.0,14,Nissan Murano,6,8841.430586557208,8800.0
Opel,other,mechanical,white,308000,2008,diesel,0,diesel,1.3,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,258,25700.0,12,Opel Combo,1,4293.202591404768,4300.0
Volkswagen,Passat,mechanical,black,300000,2006,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,28,21400.0,14,Volkswagen Passat,3,6690.783015239397,6700.0
Mercedes-Benz,other,mechanical,black,280000,1999,gasoline,0,gasoline,2.4,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,0,101,13300.0,21,Mercedes-Benz E240,1,4345.776134885354,4300.0
Infiniti,FX,automatic,black,225000,2007,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,20,17300.0,13,Infiniti FX,9,12246.05870124781,12200.0
Volkswagen,Passat,mechanical,other,230000,2007,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,0,0,1,1,1,1,31,17700.0,13,Volkswagen Passat,5,7291.239951822521,7300.0
Renault,Espace,mechanical,other,292000,2003,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,0,1,0,0,0,0,1,0,13,17200.0,17,Renault Espace,3,5224.387437712188,5200.0
Toyota,Land Cruiser,automatic,black,120000,2014,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,105,20000.0,6,Toyota Land Cruiser,9,35507.34191903103,35500.0
Audi,A4,automatic,red,240000,2008,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,0,0,0,1,214,20000.0,12,Audi A4,6,9019.89411723267,9000.0
Mercedes-Benz,S500,automatic,silver,350000,1996,gasoline,0,gasoline,5.0,sedan,0,owned,rear,0,1,0,1,1,1,0,0,1,1,110,14600.0,24,Mercedes-Benz S500,6,3652.3600435278586,3700.0
other,other,mechanical,silver,222400,2011,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,38,24700.0,9,Lifan Breez,3,7056.99673377655,7100.0
Land Rover,other,automatic,red,7000,2018,diesel,0,diesel,2.2,universal,0,owned,all,0,1,1,1,1,1,1,1,1,1,147,3500.0,2,Land Rover Range Rover Evoque,9,41976.04102177416,42000.0
Subaru,other,automatic,silver,80000,2016,gasoline,0,gasoline,2.0,sedan,0,owned,all,0,0,0,0,0,1,1,1,0,0,4,20000.0,4,Subaru Impreza,3,19759.21531682022,19800.0
Toyota,Corolla,mechanical,red,305000,1997,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,11,13300.0,23,Toyota Corolla,1,1479.2814805820274,1500.0
Peugeot,406,mechanical,black,261000,2001,diesel,0,diesel,2.0,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,174,13700.0,19,Peugeot 406,2,3209.2128333172427,3200.0
Citroen,Jumper,mechanical,white,435000,2010,diesel,0,diesel,2.2,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,75,43500.0,10,Citroen Jumper,1,9396.848325814904,9400.0
Opel,Corsa,mechanical,black,200000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,15,8300.0,24,Opel Corsa,1,1141.1425771459753,1100.0
Mazda,other,automatic,white,100000,2012,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,1,0,1,0,0,1,1,1,131,12500.0,8,Mazda CX-5,6,14040.314250087973,14000.0
Renault,Megane,mechanical,red,290000,1999,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,98,13800.0,21,Renault Megane,1,1944.3115364682178,1900.0
Volvo,XC70,automatic,other,155000,2008,gas,1,gasoline,3.2,universal,0,owned,all,0,1,1,1,1,1,0,1,1,1,60,12900.0,12,Volvo XC70,8,10948.89902145327,10900.0
Volvo,XC90,automatic,silver,165000,2006,gasoline,0,gasoline,2.5,suv,0,owned,all,0,1,0,0,1,0,0,0,0,1,70,11800.0,14,Volvo XC90,3,10088.671352709527,10100.0
Volkswagen,other,mechanical,silver,320000,2006,diesel,0,diesel,2.5,minibus,0,owned,front,0,1,0,0,0,1,0,0,1,1,169,22900.0,14,Volkswagen T5 Multivan,4,12108.693714234549,12100.0
Volkswagen,Jetta,mechanical,silver,200,1996,gasoline,0,gasoline,1.8,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,2,0.0,24,Volkswagen Jetta,1,1010.563536156515,1000.0
Hyundai,Santa Fe,automatic,brown,138500,2012,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,0,1,1,1,1,1,7,17300.0,8,Hyundai Santa Fe,8,17304.030003372245,17300.0
Renault,Megane,mechanical,red,311500,1997,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,0,13500.0,23,Renault Megane,1,1349.9742040066933,1300.0
Mitsubishi,Space Star,mechanical,red,280000,2000,gasoline,0,gasoline,1.8,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,156,14000.0,20,Mitsubishi Space Star,1,2460.560187210394,2500.0
Peugeot,406,mechanical,silver,250000,1997,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,65,10900.0,23,Peugeot 406,1,1982.2669971339321,2000.0
Volkswagen,Golf,mechanical,silver,300000,1992,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,60,10700.0,28,Volkswagen Golf,1,1179.5435990302778,1200.0
ГАЗ,other,mechanical,blue,90000,1996,gasoline,0,gasoline,2.4,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,37,3800.0,24,ГАЗ 3302,1,946.5629371740197,900.0
Volkswagen,other,mechanical,blue,250000,2007,diesel,0,diesel,2.5,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,89,19200.0,13,Volkswagen T5,1,11973.666337758348,12000.0
Ford,Focus,mechanical,silver,298800,2002,diesel,0,diesel,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,67,16600.0,18,Ford Focus,1,2978.0283130304765,3000.0
Rover,400-Series,mechanical,red,200000,1997,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,8700.0,23,Rover 400-Series,1,1083.1235823604798,1100.0
Citroen,Xsara Picasso,mechanical,silver,170000,2005,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,0,0,0,0,1,0,0,0,0,1,11300.0,15,Citroen Xsara Picasso,1,3986.743089609233,4000.0
Ford,Mondeo,mechanical,blue,35000,1993,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,1300.0,27,Ford Mondeo,1,556.0876777937087,600.0
Dodge,other,automatic,black,250000,2001,gasoline,0,gasoline,2.4,coupe,0,owned,front,0,0,0,1,0,0,0,0,0,1,9,13200.0,19,Dodge Stratus,2,2729.6563049443657,2700.0
Kia,other,mechanical,green,235500,1996,gasoline,0,gasoline,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,150,9800.0,24,Kia Sephia,1,824.4176275314696,800.0
Mazda,MPV,mechanical,silver,400000,2001,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,76,21100.0,19,Mazda MPV,2,3366.290702473022,3400.0
Opel,Signum,mechanical,grey,310500,2003,diesel,0,diesel,2.2,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,112,18300.0,17,Opel Signum,1,4895.504114622972,4900.0
Renault,Laguna,mechanical,black,237200,2010,diesel,0,diesel,1.5,hatchback,0,owned,front,0,1,0,0,0,0,1,1,1,1,18,23700.0,10,Renault Laguna,5,7752.372960816546,7800.0
Mercedes-Benz,other,automatic,blue,460000,2000,diesel,0,diesel,3.2,sedan,0,owned,rear,0,1,1,1,1,1,0,0,1,1,57,23000.0,20,Mercedes-Benz S220,7,5145.019983656521,5100.0
Subaru,Forester,mechanical,black,104000,2011,gasoline,0,gasoline,2.5,suv,0,owned,all,0,1,1,0,1,1,0,1,1,1,10,11600.0,9,Subaru Forester,7,12076.371688447725,12100.0
Citroen,other,mechanical,blue,300000,1997,gasoline,0,gasoline,2.0,hatchback,0,emergency,front,0,1,0,0,0,0,0,0,0,0,172,13000.0,23,Citroen XM,1,844.9866370621238,800.0
Mitsubishi,Galant,mechanical,white,340000,1988,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,34,10600.0,32,Mitsubishi Galant,1,529.0874362572534,500.0
Mercedes-Benz,other,automatic,silver,290000,2003,diesel,0,diesel,2.7,coupe,0,owned,rear,0,1,1,1,1,0,0,0,1,1,32,17100.0,17,Mercedes-Benz CLK270,6,7135.933712888178,7100.0
Ford,Mondeo,mechanical,grey,298000,2001,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,29,15700.0,19,Ford Mondeo,2,2655.7933817825406,2700.0
BMW,320,automatic,green,324000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,1,24,13000.0,25,BMW 320,2,2627.299204967592,2600.0
Audi,A6,mechanical,black,302000,2000,diesel,0,diesel,2.5,sedan,0,owned,front,0,1,1,1,1,1,1,0,0,1,86,15100.0,20,Audi A6,7,5670.750043397001,5700.0
LADA,other,mechanical,white,106600,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,1,31,21300.0,5,LADA Priora,6,6972.068895698945,7000.0
Volkswagen,Passat,automatic,blue,320000,1997,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,90,13900.0,23,Volkswagen Passat,4,2626.158618178709,2600.0
Kia,other,mechanical,blue,268000,1998,gasoline,0,gasoline,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,17,12200.0,22,Kia Shuma,1,1081.859370563543,1100.0
Audi,A6 Allroad,mechanical,green,398600,2001,gasoline,0,gasoline,2.7,universal,0,owned,all,0,1,1,1,1,1,0,0,0,1,182,21000.0,19,Audi A6 Allroad,6,6264.249802369591,6300.0
Ford,other,mechanical,other,321900,2002,gasoline,0,gasoline,2.0,coupe,0,owned,front,0,1,1,0,1,0,0,0,0,1,76,17900.0,18,Ford Cougar,4,4058.2416643009788,4100.0
Peugeot,607,mechanical,blue,298000,2001,gas,1,gasoline,2.2,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,138,15700.0,19,Peugeot 607,3,3850.486504442587,3900.0
Audi,A4,mechanical,grey,226000,2002,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,129,12600.0,18,Audi A4,2,6033.3141224252195,6000.0
Renault,Scenic,mechanical,red,160000,2006,diesel,0,diesel,1.5,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,33,11400.0,14,Renault Scenic,1,5162.870073618571,5200.0
Mitsubishi,Outlander,automatic,red,126000,2008,gasoline,0,gasoline,2.4,suv,0,owned,all,0,1,0,0,1,1,0,1,1,1,69,10500.0,12,Mitsubishi Outlander,6,9516.645548442468,9500.0
ВАЗ,other,mechanical,silver,308000,2006,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,81,22000.0,14,ВАЗ 2110,1,1682.8471669649796,1700.0
Volkswagen,Golf,mechanical,black,195000,2007,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,137,15000.0,13,Volkswagen Golf,2,6638.161974799225,6600.0
Mazda,626,mechanical,silver,375000,1993,gasoline,0,gasoline,2.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,23,13900.0,27,Mazda 626,1,779.0776578863225,800.0
Opel,other,mechanical,white,4600,1987,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,134,100.0,33,Opel Kadett,1,621.231588282095,600.0
Volkswagen,Polo Sedan,mechanical,grey,235400,2016,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,6,58800.0,4,Volkswagen Polo Sedan,1,7749.137245113355,7700.0
Volkswagen,Passat,mechanical,blue,314000,2006,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,1,0,0,0,1,0,57,22400.0,14,Volkswagen Passat,3,6745.3073577255645,6700.0
BMW,525,automatic,grey,438200,1999,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,1,1,1,0,1,1,1,74,20900.0,21,BMW 525,7,4732.03834840371,4700.0
Kia,Rio,mechanical,white,96000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,24,16000.0,6,Kia Rio,1,8938.786672622347,8900.0
Volkswagen,Polo Sedan,mechanical,grey,102000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,19,14600.0,7,Volkswagen Polo Sedan,1,7503.7669666725915,7500.0
Volkswagen,Passat,mechanical,red,470000,1989,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,1,0,0,0,0,0,17,15200.0,31,Volkswagen Passat,1,1198.2602182608016,1200.0
Audi,A6,automatic,black,430000,2007,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,174,33100.0,13,Audi A6,9,10924.031521841722,10900.0
Volvo,other,mechanical,white,365800,1987,gas,1,gasoline,2.0,universal,0,owned,rear,1,0,0,0,0,0,0,0,0,0,29,11100.0,33,Volvo 240,1,663.7197117992703,700.0
Nissan,Almera,mechanical,black,262000,2000,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,62,13100.0,20,Nissan Almera,1,2343.0795319614817,2300.0
Fiat,Marea,mechanical,other,360000,1998,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,176,16400.0,22,Fiat Marea,1,1032.3219694155998,1000.0
Subaru,Forester,automatic,silver,175000,2013,gasoline,0,gasoline,2.5,universal,0,owned,all,0,1,1,0,1,1,0,1,1,1,97,25000.0,7,Subaru Forester,7,16502.248782699124,16500.0
Jeep,other,automatic,orange,0,2017,gasoline,0,gasoline,1.4,suv,0,new,all,0,1,0,1,1,1,0,0,1,1,839,0.0,3,Jeep Renegade,6,19984.088743374876,20000.0
Mini,other,automatic,white,150000,2011,gasoline,0,gasoline,1.6,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,110,16700.0,9,Mini Countryman,5,11664.962571343789,11700.0
Chevrolet,Cruze,automatic,blue,33000,2016,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,1,1,1,1,1,117,8200.0,4,Chevrolet Cruze,6,13292.972470537246,13300.0
BMW,other,mechanical,other,333300,1986,gasoline,0,gasoline,2.8,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,84,9800.0,34,BMW 528,1,1507.2334665514331,1500.0
Seat,Toledo,mechanical,black,338500,2006,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,0,0,0,0,0,0,1,1,8,24200.0,14,Seat Toledo,2,4869.087347963478,4900.0
ГАЗ,other,mechanical,other,80000,2000,gas,1,gasoline,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,15,4000.0,20,ГАЗ 3302,1,1310.737523169206,1300.0
Citroen,Xantia,mechanical,silver,310000,1998,diesel,0,diesel,2.1,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,14,14100.0,22,Citroen Xantia,2,1500.484059008798,1500.0
Fiat,other,mechanical,white,350000,1998,diesel,0,diesel,1.9,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,12,15900.0,22,Fiat Scudo,1,1616.0083191732342,1600.0
Skoda,other,mechanical,blue,200000,1998,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,30,9100.0,22,Skoda Felicia,1,1246.1720958505953,1200.0
