manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Volkswagen,Passat,mechanical,red,550000,1993,gasoline,0,gasoline,2.0,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,61,20400.0,27,Volkswagen Passat,1,2075.291066782804,2100.0
Opel,Omega,mechanical,blue,288000,2000,gasoline,0,gasoline,2.2,sedan,0,owned,rear,0,0,1,1,0,0,0,0,0,1,91,14400.0,20,Opel Omega,3,2246.252961780775,2200.0
Opel,Astra,mechanical,red,700000,2000,diesel,0,diesel,1.7,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,8,35000.0,20,Opel Astra,1,1628.2755192829768,1600.0
Ford,Fiesta,mechanical,violet,11500,2007,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,55,900.0,13,Ford Fiesta,4,4549.000925990179,4500.0
Ford,Mondeo,mechanical,green,340000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,78,14800.0,23,Ford Mondeo,1,1370.670765631087,1400.0
Volkswagen,Polo,mechanical,silver,342000,2000,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,0,0,0,0,0,1,0,0,23,17100.0,20,Volkswagen Polo,1,3316.5205370956473,3300.0
Mercedes-Benz,other,mechanical,blue,560400,1995,diesel,0,diesel,2.4,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,85,22400.0,25,Mercedes-Benz MB100,1,2433.309429863948,2400.0
Honda,other,automatic,white,105000,2010,hybrid-petrol,0,gasoline,1.3,hatchback,0,owned,front,0,1,0,1,0,0,0,0,1,1,61,10500.0,10,Honda Insight,4,8147.722687321928,8100.0
Subaru,Forester,automatic,silver,289700,2001,gas,1,gasoline,2.5,universal,0,owned,all,0,1,0,0,0,0,0,0,0,1,57,15200.0,19,Subaru Forester,2,3482.659596029544,3500.0
Toyota,Avensis,automatic,grey,145000,2009,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,0,1,0,1,1,1,63,13200.0,11,Toyota Avensis,7,10444.54736396195,10400.0
Hyundai,other,mechanical,white,52600,2007,diesel,0,diesel,2.5,van,0,owned,rear,0,1,0,0,0,0,0,0,0,0,13,4000.0,13,Hyundai Porter,1,6138.521107064451,6100.0
Porsche,Cayenne,automatic,silver,170000,2006,gas,1,gasoline,4.5,suv,0,owned,all,0,1,1,1,1,1,0,0,1,1,59,12100.0,14,Porsche Cayenne,7,10743.515382276812,10700.0
Volkswagen,Golf,mechanical,black,225000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,54,9400.0,24,Volkswagen Golf,1,1984.6375722959624,2000.0
Chrysler,Voyager,mechanical,violet,350000,1999,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,66,16700.0,21,Chrysler Voyager,1,3100.7762368380645,3100.0
Volkswagen,T4,mechanical,white,480000,1994,diesel,0,diesel,1.9,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,18500.0,26,Volkswagen T4,1,3941.8875993998613,3900.0
Audi,A4,automatic,other,320000,2000,gasoline,0,gasoline,2.4,universal,0,owned,front,0,1,1,1,1,1,0,0,1,1,55,16000.0,20,Audi A4,7,4770.200254873288,4800.0
Hyundai,Santa Fe,mechanical,silver,249000,2007,gasoline,0,gasoline,2.7,suv,0,owned,all,0,1,1,0,0,1,0,0,1,1,31,19200.0,13,Hyundai Santa Fe,5,10116.934313660948,10100.0
BMW,other,mechanical,black,132000,2002,gasoline,0,gasoline,1.8,universal,0,owned,rear,0,1,0,0,0,0,0,0,0,1,1,7300.0,18,BMW 315,2,3211.7499077878874,3200.0
Mitsubishi,Outlander,automatic,grey,123000,2014,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,1,0,0,1,1,73,20500.0,6,Mitsubishi Outlander,4,14744.80297766404,14700.0
Volkswagen,other,mechanical,black,309000,1999,diesel,0,diesel,1.9,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,145,14700.0,21,Volkswagen Bora,1,4304.208058259146,4300.0
Citroen,Xantia,mechanical,silver,320000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,200,14500.0,22,Citroen Xantia,1,1364.9762671793305,1400.0
Fiat,other,mechanical,blue,231000,2000,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,83,11600.0,20,Fiat Bravo,1,1583.3511781607006,1600.0
Mercedes-Benz,other,automatic,other,1000000,2000,diesel,0,diesel,3.2,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,33,50000.0,20,Mercedes-Benz S320,9,4786.2430600371135,4800.0
Nissan,Primera,mechanical,silver,257000,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,30,11700.0,22,Nissan Primera,2,1829.5310463980018,1800.0
Mazda,3,mechanical,blue,320000,2004,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,1,0,0,0,0,0,1,1,32,20000.0,16,Mazda 3,4,4011.249429327663,4000.0
Audi,100,mechanical,other,500000,1993,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,0,1,0,0,1,0,0,0,1,95,18500.0,27,Audi 100,3,3104.1900187051056,3100.0
Fiat,other,mechanical,black,200000,1997,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,37,8700.0,23,Fiat Bravo,1,1088.5121018344682,1100.0
Kia,other,automatic,red,77000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,40,12800.0,6,Kia Soul,4,10285.474370523805,10300.0
Lexus,other,automatic,green,400000,1998,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,1,0,1,1,0,1,1,1,86,18200.0,22,Lexus GS,7,4826.929381505195,4800.0
Opel,Corsa,mechanical,white,125000,2010,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,1,1,1,0,65,12500.0,10,Opel Corsa,4,6425.551371580923,6400.0
Renault,Laguna,mechanical,brown,250000,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,1,0,0,0,0,0,0,122,10000.0,25,Renault Laguna,1,1261.7133002251903,1300.0
Dacia,Logan,mechanical,red,280000,2006,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,81,20000.0,14,Dacia Logan,1,2824.0304512914195,2800.0
Opel,Astra,mechanical,grey,150000,2011,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,61,16700.0,9,Opel Astra,4,7933.5625337377705,7900.0
Peugeot,other,mechanical,black,356000,2005,diesel,0,diesel,2.0,minivan,0,owned,front,0,0,0,1,0,0,1,0,1,0,10,23700.0,15,Peugeot 807,3,5585.498671910103,5600.0
Opel,Insignia,automatic,black,210000,2010,diesel,0,diesel,2.0,universal,0,owned,front,0,1,1,1,1,1,1,1,1,1,15,21000.0,10,Opel Insignia,9,10084.27337185566,10100.0
Ford,Mondeo,automatic,black,191000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,1,1,1,1,1,1,1,539,15900.0,12,Ford Mondeo,8,7756.834080586579,7800.0
Ford,Galaxy,mechanical,grey,603000,1996,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,14,25100.0,24,Ford Galaxy,2,2277.714701962309,2300.0
Opel,Omega,mechanical,violet,300000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,1,0,0,0,0,0,1,1,240,12000.0,25,Opel Omega,4,1265.5261649817955,1300.0
Ford,Sierra,mechanical,other,40100,1991,diesel,0,diesel,1.8,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,32,1400.0,29,Ford Sierra,1,440.56515187477305,400.0
BMW,520,mechanical,red,300000,1993,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,1,0,0,0,0,1,117,11100.0,27,BMW 520,2,2117.5331726985055,2100.0
Ford,Mondeo,mechanical,black,222200,2006,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,1,1,1,0,24,15900.0,14,Ford Mondeo,4,5366.276436645766,5400.0
Mazda,626,mechanical,red,367000,1998,gasoline,0,gasoline,1.8,liftback,0,owned,front,0,1,0,0,1,0,0,0,0,1,67,16700.0,22,Mazda 626,3,2027.6547715147694,2000.0
ГАЗ,other,mechanical,black,100000,1966,gasoline,0,gasoline,2.1,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,75,1900.0,54,ГАЗ М20,1,1348.1658654477228,1300.0
Volvo,XC60,automatic,grey,160000,2009,diesel,0,diesel,2.4,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,421,14500.0,11,Volvo XC60,9,13833.39306659049,13800.0
Renault,Laguna,mechanical,black,300000,1997,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,91,13000.0,23,Renault Laguna,2,1732.3304675351071,1700.0
Lexus,other,automatic,silver,340000,2000,gasoline,0,gasoline,3.0,sedan,0,owned,front,0,1,1,0,1,0,0,0,1,1,28,17000.0,20,Lexus ES,5,4663.136749054538,4700.0
Kia,other,mechanical,white,260000,1995,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,59,10400.0,25,Kia Sephia,1,730.3247854744649,700.0
Citroen,Xantia,mechanical,silver,182000,2000,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,87,9100.0,20,Citroen Xantia,1,1745.034784705973,1700.0
Audi,A6,automatic,black,195400,2011,gasoline,0,gasoline,3.0,sedan,0,owned,all,0,1,1,1,1,1,0,0,1,1,14,21700.0,9,Audi A6,7,15306.721544324351,15300.0
Mazda,323,mechanical,white,200000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,8300.0,24,Mazda 323,1,977.0621894777229,1000.0
Mitsubishi,Space Star,mechanical,red,290000,1999,gasoline,0,gasoline,1.8,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,13800.0,21,Mitsubishi Space Star,1,2408.342754110458,2400.0
Mercedes-Benz,other,automatic,black,56000,2001,gasoline,0,gasoline,6.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,12,2900.0,19,Mercedes-Benz S600,9,14777.34118673015,14800.0
Ford,Escort,mechanical,silver,270000,1998,gasoline,0,gasoline,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,12300.0,22,Ford Escort,1,1178.8361523918536,1200.0
Hyundai,Solaris,automatic,brown,75000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,73,12500.0,6,Hyundai Solaris,2,8812.255620342572,8800.0
Audi,A6,automatic,black,300000,2001,diesel,0,diesel,2.5,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,317,15800.0,19,Audi A6,8,5501.004006931655,5500.0
Mercedes-Benz,Sprinter,mechanical,white,650000,2009,diesel,0,diesel,2.2,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,66,59100.0,11,Mercedes-Benz Sprinter,1,12610.372104903085,12600.0
other,other,automatic,black,160000,2007,gasoline,0,gasoline,6.2,suv,0,owned,all,0,1,1,1,1,1,0,0,1,1,136,12300.0,13,Cadillac Escalade,7,13655.238621324645,13700.0
Renault,19,mechanical,other,250000,1995,gasoline,0,gasoline,1.4,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,10000.0,25,Renault 19,1,802.3016287606581,800.0
Peugeot,308,mechanical,grey,198000,2015,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,1,0,0,1,1,1,1,17,39600.0,5,Peugeot 308,6,11610.514821266068,11600.0
Volkswagen,Passat,mechanical,black,198000,2009,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,75,18000.0,11,Volkswagen Passat,8,8711.405323117719,8700.0
Peugeot,307,automatic,green,250000,2002,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,1,1,0,0,0,1,313,13900.0,18,Peugeot 307,4,3482.2191686903657,3500.0
Skoda,Rapid,mechanical,grey,82000,2013,gasoline,0,gasoline,1.4,liftback,0,owned,front,0,0,0,0,0,0,0,0,0,1,9,11700.0,7,Skoda Rapid,1,7335.180476484157,7300.0
Opel,Corsa,mechanical,green,205000,1997,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,2,8900.0,23,Opel Corsa,1,1249.8417671020895,1200.0
Mercedes-Benz,other,automatic,red,460000,1986,gasoline,0,gasoline,2.6,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,76,13500.0,34,Mercedes-Benz E260,1,1587.9505457101363,1600.0
Peugeot,406,mechanical,blue,241800,2001,diesel,0,diesel,2.2,universal,0,owned,front,0,1,0,0,1,0,0,0,1,1,8,12700.0,19,Peugeot 406,4,3995.1933017285232,4000.0
Audi,A6,mechanical,white,415000,1998,diesel,0,diesel,2.5,universal,0,owned,all,0,1,1,0,1,1,0,0,1,1,66,18900.0,22,Audi A6,6,4987.150747401837,5000.0
other,other,mechanical,white,166000,2000,gasoline,0,gasoline,1.1,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,83,8300.0,20,ЗАЗ Таврия,1,1170.9516391844866,1200.0
Kia,Cee'd,automatic,black,82000,2015,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,0,0,1,0,1,1,1,45,16400.0,5,Kia Cee'd,6,14974.76046497593,15000.0
Opel,Corsa,mechanical,blue,120000,2009,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,0,0,0,1,0,0,0,0,0,65,10900.0,11,Opel Corsa,1,5403.543345191298,5400.0
Citroen,C3,mechanical,silver,80000,2010,gasoline,0,gasoline,1.1,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,7,8000.0,10,Citroen C3,1,4814.473099795348,4800.0
Volkswagen,Golf,mechanical,red,184400,1998,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,1,0,1,89,8400.0,22,Volkswagen Golf,2,2868.512943393453,2900.0
Dodge,Caravan,automatic,white,422400,2004,gas,1,gasoline,3.3,minivan,0,owned,front,0,1,0,0,1,0,0,0,1,1,19,26400.0,16,Dodge Caravan,4,5282.169963158248,5300.0
Volvo,S40,mechanical,grey,183000,2006,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,7,13100.0,14,Volvo S40,1,6246.391415425142,6200.0
other,other,automatic,silver,135000,2015,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,1,1,1,1,1,1,1,1,69,27000.0,5,Lincoln MKC,9,18348.124647537705,18300.0
Mercedes-Benz,E220,mechanical,blue,330000,2001,diesel,0,diesel,2.2,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,1,190,17400.0,19,Mercedes-Benz E220,2,4653.881740096454,4700.0
Lexus,RX,automatic,black,189000,2008,gasoline,0,gasoline,3.5,suv,0,owned,front,0,1,1,1,1,0,0,0,1,1,17,15800.0,12,Lexus RX,6,13930.812744606837,13900.0
Toyota,Avensis,mechanical,black,300000,2001,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,61,15800.0,19,Toyota Avensis,2,4391.041267424821,4400.0
Mercedes-Benz,other,mechanical,silver,262000,1998,gasoline,0,gasoline,2.0,coupe,0,owned,rear,0,1,1,0,0,0,0,1,0,1,13,11900.0,22,Mercedes-Benz CLK200,4,3371.17015135375,3400.0
Mazda,323,mechanical,blue,270000,1996,gasoline,0,gasoline,1.5,hatchback,0,emergency,front,0,1,0,0,0,0,0,0,0,0,60,11200.0,24,Mazda 323,1,435.08398496942453,400.0
Hyundai,Tucson,mechanical,other,97000,2008,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,0,1,0,0,1,1,61,8100.0,12,Hyundai Tucson,4,9322.678441462847,9300.0
Land Rover,other,automatic,grey,21000,2015,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,1,1,0,1,1,1,1,1,129,4200.0,5,Land Rover Discovery,8,30230.85926024997,30200.0
Audi,A4,mechanical,silver,180000,2011,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,11,20000.0,9,Audi A4,5,11916.100819523372,11900.0
ВАЗ,2106,mechanical,other,114000,1987,gasoline,0,gasoline,1.3,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,60,3500.0,33,ВАЗ 2106,1,733.4437531950765,700.0
Ford,Mondeo,mechanical,green,200,1994,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,1,0,0,0,0,0,0,0,1,0.0,26,Ford Mondeo,1,727.084731775221,700.0
BMW,730,automatic,black,229000,2007,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,196,17600.0,13,BMW 730,9,13657.802482351923,13700.0
ВАЗ,other,mechanical,blue,192000,1973,gasoline,0,gasoline,1.5,sedan,0,owned,rear,0,0,0,0,1,0,0,0,0,1,68,4100.0,47,ВАЗ 2103,2,1181.6455379763445,1200.0
Ford,Escort,automatic,silver,301700,1997,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,0,0,1,0,1,6,13100.0,23,Ford Escort,3,1312.2014107733685,1300.0
Subaru,other,mechanical,blue,350000,1987,gasoline,0,gasoline,1.8,universal,0,owned,all,1,0,0,0,0,0,0,0,0,0,58,10600.0,33,Subaru Leone,1,1213.5799142939761,1200.0
Opel,Omega,mechanical,grey,390000,2001,gasoline,0,gasoline,2.2,sedan,0,owned,rear,0,1,0,0,0,0,0,0,1,1,210,20500.0,19,Opel Omega,3,2614.5819224287197,2600.0
Nissan,Juke,automatic,black,91200,2011,gasoline,0,gasoline,1.6,hatchback,0,owned,all,0,1,0,0,0,0,1,0,1,1,3,10100.0,9,Nissan Juke,4,9847.461654431108,9800.0
Hyundai,Sonata,automatic,white,255000,2003,gasoline,0,gasoline,2.7,sedan,0,owned,front,0,1,1,0,0,0,0,0,0,1,452,15000.0,17,Hyundai Sonata,3,4685.9692402044575,4700.0
Volkswagen,Passat,mechanical,grey,178000,2011,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,0,0,1,0,1,1,1,1,1,1,19800.0,9,Volkswagen Passat,6,8900.953394854014,8900.0
Volkswagen,Passat,mechanical,silver,300000,1998,diesel,0,diesel,1.9,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,7,13600.0,22,Volkswagen Passat,1,3268.7672301810585,3300.0
Toyota,RAV4,mechanical,silver,260000,2006,diesel,0,diesel,2.2,suv,0,owned,all,0,1,0,0,1,1,1,1,1,1,49,18600.0,14,Toyota RAV4,7,10100.46857964042,10100.0
Audi,80,mechanical,blue,0,1992,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,0.0,28,Audi 80,1,1524.0694067412057,1500.0
Toyota,Corolla,mechanical,green,240000,1998,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,88,10900.0,22,Toyota Corolla,1,2063.669148530044,2100.0
Opel,Omega,mechanical,blue,285000,1990,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,1,0,1,11,9500.0,30,Opel Omega,2,1001.0477949228084,1000.0
Audi,A6,mechanical,silver,297000,2000,gasoline,0,gasoline,2.8,universal,0,owned,front,0,1,1,1,1,1,1,0,1,1,122,14800.0,20,Audi A6,8,5733.093611194129,5700.0
Chrysler,Pacifica,automatic,blue,209000,2005,gasoline,0,gasoline,3.8,suv,0,owned,front,0,0,0,0,0,0,0,0,1,0,24,13900.0,15,Chrysler Pacifica,1,5597.098540928453,5600.0
Seat,other,mechanical,silver,152000,1991,gasoline,0,gasoline,1.2,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,13,5200.0,29,Seat Malaga,1,455.2659895537496,500.0
Ford,Mondeo,mechanical,silver,250000,1996,diesel,0,diesel,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,20,10400.0,24,Ford Mondeo,1,952.51861967922,1000.0
Audi,100,mechanical,white,300000,1984,gasoline,0,gasoline,2.3,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,127,8300.0,36,Audi 100,1,1056.585101212186,1100.0
Chrysler,Voyager,automatic,green,288800,2000,gasoline,0,gasoline,2.4,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,14400.0,20,Chrysler Voyager,1,3051.635709059746,3100.0
Audi,80,mechanical,other,586600,1986,diesel,0,diesel,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,15,17300.0,34,Audi 80,1,745.3644713296325,700.0
Renault,Duster,automatic,brown,125000,2012,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,1,0,1,0,1,12,15600.0,8,Renault Duster,4,7800.101340593875,7800.0
Opel,Zafira,mechanical,white,350000,2002,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,18,19400.0,18,Opel Zafira,1,4249.00399918798,4200.0
Kia,Sportage,automatic,black,218000,2000,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,10900.0,20,Kia Sportage,1,2621.3332264334,2600.0
Volkswagen,Sharan,mechanical,silver,312000,1997,gas,1,gasoline,2.0,minivan,0,owned,front,0,1,0,1,1,0,0,0,1,1,32,13600.0,23,Volkswagen Sharan,5,3650.128046869013,3700.0
Fiat,Marea,mechanical,black,250000,1999,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,52,11900.0,21,Fiat Marea,1,1336.9359246570502,1300.0
Opel,Omega,automatic,silver,430000,1998,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,0,1,0,0,0,1,1,0,199,19500.0,22,Opel Omega,4,2207.025346723819,2200.0
Volkswagen,Passat,mechanical,black,170000,2012,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,1,0,1,0,1,0,1,105,21200.0,8,Volkswagen Passat,5,10443.38821460579,10400.0
Peugeot,307,mechanical,grey,272000,2005,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,25,18100.0,15,Peugeot 307,1,4428.003230045404,4400.0
Peugeot,406,mechanical,blue,320000,2002,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,17,17800.0,18,Peugeot 406,1,3623.1485340987074,3600.0
Seat,other,mechanical,red,257000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,1,53,21400.0,12,Seat Leon,3,5413.893531427084,5400.0
Mercedes-Benz,other,automatic,grey,64300,2016,gasoline,0,gasoline,5.5,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,68,16100.0,4,Mercedes-Benz CLS63 AMG,9,48119.807242673734,48100.0
Mitsubishi,Pajero,automatic,brown,250000,2007,diesel,0,diesel,3.2,suv,0,owned,all,0,1,0,1,1,1,1,1,1,1,23,19200.0,13,Mitsubishi Pajero,8,11882.522264008874,11900.0
Chrysler,other,automatic,black,399300,1998,gas,1,gasoline,2.4,minivan,0,owned,front,0,1,1,1,0,0,0,0,0,1,152,18200.0,22,Chrysler Grand Voyager,4,2029.330984277289,2000.0
Citroen,Xantia,mechanical,silver,285000,2000,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,0,1,0,0,0,1,11,14200.0,20,Citroen Xantia,2,1946.4473847407103,1900.0
Daewoo,other,mechanical,green,208000,2009,gasoline,0,gasoline,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,36,18900.0,11,Daewoo Nexia,1,3286.4547505342975,3300.0
Ford,Mondeo,mechanical,blue,145000,2007,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,1,0,1,1,0,1,1,1,54,11200.0,13,Ford Mondeo,7,7225.398733408857,7200.0
Chrysler,Neon,mechanical,blue,300000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,0,0,0,0,1,0,1,32,13000.0,23,Chrysler Neon,4,2131.7961735505105,2100.0
Honda,Civic,automatic,red,289000,1995,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,62,11600.0,25,Honda Civic,1,1618.167699555851,1600.0
Audi,A6,automatic,black,240000,2008,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,32,20000.0,12,Audi A6,9,10776.711947623131,10800.0
Volkswagen,Touareg,automatic,black,285000,2010,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,63,28500.0,10,Volkswagen Touareg,9,18475.04869258942,18500.0
Volvo,XC60,automatic,black,189200,2011,diesel,0,diesel,2.4,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,26,21000.0,9,Volvo XC60,9,15658.986431538175,15700.0
Nissan,X-Trail,automatic,black,120000,2016,gasoline,0,gasoline,2.5,suv,0,owned,all,0,0,1,1,0,1,1,1,1,1,2,30000.0,4,Nissan X-Trail,7,22905.844074192068,22900.0
Kia,other,mechanical,yellow,20000,2016,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,1,0,0,0,1,0,1,1,0,41,5000.0,4,Kia Picanto,4,10492.138079441584,10500.0
Ford,Transit,mechanical,white,222200,1995,diesel,0,diesel,2.5,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,60,8900.0,25,Ford Transit,1,2539.8519798007187,2500.0
Volkswagen,Touran,mechanical,silver,286000,2006,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,1,0,0,0,0,7,20400.0,14,Volkswagen Touran,2,7200.389560965382,7200.0
Renault,Clio,automatic,silver,158700,2003,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,77,9300.0,17,Renault Clio,2,2873.0488937504947,2900.0
Volkswagen,Passat,mechanical,other,421000,1996,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,65,17500.0,24,Volkswagen Passat,1,2788.2053922109862,2800.0
Hyundai,Santa Fe,automatic,red,148000,2013,diesel,0,diesel,2.0,suv,0,owned,front,0,1,1,1,1,1,1,1,1,1,89,21100.0,7,Hyundai Santa Fe,9,18600.01248493002,18600.0
ВАЗ,other,mechanical,red,85000,1990,gasoline,0,gasoline,1.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,91,2800.0,30,ВАЗ 2105,1,704.5539997567716,700.0
Opel,Signum,automatic,silver,1000000,2003,gasoline,0,gasoline,2.2,hatchback,0,owned,front,0,1,0,1,0,1,0,0,0,1,89,58800.0,17,Opel Signum,4,3594.8098092735227,3600.0
Kia,Sportage,automatic,white,176000,2013,diesel,0,diesel,2.0,suv,0,owned,all,0,0,0,1,0,1,0,1,0,1,2,25100.0,7,Kia Sportage,4,14750.820563576393,14800.0
Volkswagen,Golf,mechanical,grey,270000,1996,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,146,11200.0,24,Volkswagen Golf,2,2247.397495918931,2200.0
